	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
1415670_at	11895.2	12898	11911.3	10194.2	11634.3	9322.2	11362.2	9880.3	11402.3	9936.2	8346.8	9777.8	10107.9	6893.2	7986.2	8590.2	8712	9665.2	9078.2	8135.7	9414.7	11632.1	12177.2	11827.4	12872.9	13042.2	11006.8	11218.4	9310.2	10006	8614.1	9586.7	11399.3	10281.4	9697.8	9230.4	9170.1	11266	7142.2	8505.6	8349	8381.1	5824.5	3483	6019.2	6851	6411.8	7820
1415671_at	19494.2	17352.1	18554.1	18380.1	19133.7	17574.4	16778.7	14786.6	17291.2	17252.2	13845.6	16773.6	18236.5	17100.1	17017.1	18457.5	16770.5	18643.4	21593.4	18788.1	19196	17665.4	18017.8	20601.3	18740.6	18799.5	15372.9	17803	12742	15122.7	13372.7	13508.2	16995.3	17309.2	16788.3	17640.6	14914.8	18605.8	15531.9	16844.5	15344	16086.7	13809.1	8143.5	10924.2	12018.7	10550.9	11479.1
1415672_at	25261.2	24843.7	23924.7	27841	24070.2	26161.9	23777.7	27511.9	21394.7	22450.8	24288.4	26018.1	26731.8	22372.5	22325.2	22496	23327.2	24087.7	24628	24849.3	23941.4	22845.7	24972.2	23458.4	26228.8	24615.8	26950.2	26918.3	27288.3	28600.2	30029.8	26277.8	27979.2	28187.1	27107.3	28682.7	28718.1	28246.7	28961.6	24636.9	24287.5	25809.7	24698.5	25566.1	23997.6	24071.2	24108.5	24348.4
1415673_at	3117.3	3732.7	3964.2	3111.2	3379	2959.5	2460.3	3250.3	2853	2272.1	3588.5	2691.6	2488.9	1873.1	1733.9	1710.5	2064.8	1919.4	2168.1	1793.1	2527.7	3249.1	3260.2	3329.6	3644.6	3941.5	3698.8	3136	3021	2845	2720.9	2715.2	2614.7	3513.8	2721.5	2460.8	2708.4	2291.9	2133.3	2196.5	1969.8	2050.5	1803.3	2624.6	2659	3634.8	3423.3	3396.2
1415674_a_at	5019.7	4949.6	4661.2	4852.6	4287.6	3668.6	4460.2	4930.9	3365.7	3093.2	3951.8	5614.6	6065.7	3268.9	4349.1	3656.8	5440.7	5067.7	5025.1	5582.1	4916.5	4872.6	4774	5313	4972	4694.5	5233.4	4778.8	4739.4	4481.8	4875	4508.1	5942.5	6347.5	5532.2	4553.9	5317.3	5930.1	5222.3	4589.4	5192.4	4110.9	3765.3	6053.4	5000.8	4328.9	4813.4	4720.7
1415675_at	2291.9	1924.7	1974.4	2114.4	2601.3	2184	2781.6	2603.2	2565.3	2421.2	2609.9	2189	2186.3	2167	2106	1908.3	2348.1	2218.4	2171.6	2274.3	1938.3	2137.2	2216.5	2004.4	2305.7	2291.1	2365.8	1937.1	1774.7	1803.1	2066.2	1607.9	2834.8	3050.2	2401.8	2359.7	1877.4	2236.5	2134	2087.5	2009.1	2241.3	1697.9	1326.7	1811.8	1769.1	1783.4	1468.4
1415676_a_at	31688.7	32265.8	34335.7	32932.3	34843.3	28885.1	26908.4	28641.3	26995.8	29937.8	32894.9	32400.3	33468.2	26061.7	25781	24484.8	29700.4	31629	32161	25680.3	30214.7	30615.6	29359.2	31013.8	29693.3	30872.1	31731.8	29375.5	27477.8	26425.6	27255.6	25612.9	26964.2	31729.2	30122.4	29672.8	30557	31526.8	28678.8	27739.9	29046.2	27575.5	22442.2	30971.1	34149.9	27363.1	28907.8	28414.9
1415677_at	32270.2	32399.8	30527.7	33447	28200.7	26104.6	24098.6	27367.5	17303.9	17192.4	18305.2	29987.3	28857.8	18378.8	22644.6	22858.7	26571.7	27955.2	30859	23938.6	25329.6	28112	28373	31100.6	30148.2	36641.2	31205.2	32873.6	27300.8	28790.9	29360.9	27517	25301.8	30533.4	32521.7	27254.6	27873.2	30432.2	25450.2	25876.3	26964.2	27667.4	20854.1	18330.5	19597.7	22525.9	24927.5	28151.8
1415678_at	12132.3	12016.1	12976.3	11842.6	11746.3	12261.7	11203.4	9859.5	11791.3	13934.8	13435.6	12962.6	14130.5	15687.7	15616.2	14913.9	16606.3	16124.5	16905	16035.1	16454.2	12693.5	12152.3	13127.1	11024.7	11164.6	12508.1	11732.7	11165	12323.5	10858.3	11635.9	10882.5	12959.4	13220.6	14594.3	13816.4	13517.8	16225	15614.2	14951.8	15965.5	19533.7	18337.7	15438.6	12501.7	12366.2	12498.1
1415679_at	27906.8	24578	28547.9	25954.4	27405	28009.8	26748.6	26927.5	23337.6	25312.5	27580.3	26473.5	28164	25583.9	27012.6	25628.8	28332.6	29554	27519.3	27631.9	29510.5	29354	26687.8	26010.3	27006.8	26303.5	26669.2	25293.1	27089.1	25255.3	26925	24807.5	25732.6	27631.5	26784.6	26461.6	26252.1	28905.7	27137	27175.1	26775.4	26052	25142.1	28299.5	28715.4	25642.2	27471.2	27649.7
1415680_at	4213.7	3803.1	4142	3671.7	4110.5	3930.1	4336.3	3128.7	4498.3	4249.8	4238.2	3936.1	3804.3	4242.1	4079.7	3252.3	4084.6	4041	4102.6	3758	4067.5	3643.2	3241.5	3195.9	3093.3	3526.3	3200.3	3001.3	3009.7	2917.4	2690.8	3268.6	3718.5	3556.3	3912.3	4308.7	3595.5	4375.3	3549.7	3688.3	2765.6	3921.9	2715.5	1726.4	2037.1	2404.7	2423.9	2175.5
